yr,mo,tag,species,sex,hfl,wgt,precip
1983,9,5025,DO,M,36,50,74.17
1983,9,5279,OL,M,20,32,74.17
1983,9,5179,DM,M,34,38,74.17
1983,9,5160,DS,M,52,130,74.17
1983,9,0,SS,,NA,NA,74.17
1983,9,5039,DS,M,49,118,74.17
1983,9,5290,DS,M,49,132,74.17
1983,9,5187,DM,F,35,42,74.17
1983,9,5001,DM,F,36,37,74.17
1983,9,5211,DO,F,35,51,74.17
1983,9,3964,DM,F,37,45,74.17
1983,9,4910,DM,M,37,48,74.17
1983,9,0,PE,M,21,20,74.17
1983,9,5246,DO,F,35,43,74.17
1983,9,2430,DS,M,49,126,74.17
1983,9,3528,DM,M,37,51,74.17
1983,9,3817,DS,F,48,132,74.17
1983,9,5185,DM,F,35,42,74.17
1983,9,3115,DS,M,52,126,74.17
1983,9,5101,DM,F,34,37,74.17
1983,9,5196,DM,M,36,36,74.17
1983,9,5142,DM,F,35,36,74.17
1983,9,5184,DM,F,36,38,74.17
1983,9,0,SS,,NA,NA,74.17
1983,9,5135,DM,F,37,43,74.17
1983,9,5191,DM,F,35,33,74.17
1983,9,3561,DM,F,37,44,74.17
1983,9,5188,DO,F,34,37,74.17
1983,9,-1,PM,M,21,21,74.17
1983,9,5006,DM,F,37,40,74.17
1983,9,3943,DM,M,37,51,74.17
1983,9,5264,OT,F,20,25,74.17
1983,9,5194,DS,M,51,146,74.17
1983,9,5244,DO,F,35,48,74.17
1983,9,5172,OL,F,21,34,74.17
1983,9,3542,DS,F,51,124,74.17
1983,9,6142,PF,M,16,7,74.17
1983,9,7142,PF,M,16,7,74.17
1983,9,3344,DS,M,54,144,74.17
1983,9,0,SS,,NA,NA,74.17
1983,9,5163,DS,F,48,94,74.17
1983,9,5033,DS,F,51,122,74.17
1983,9,5296,OT,M,20,24,74.17
1983,9,3821,DM,F,34,37,74.17
1983,9,5026,DO,M,36,50,74.17
1983,9,0,PM,M,21,20,74.17
1983,9,3626,DS,M,53,145,74.17
1983,9,0,RM,M,17,9,74.17
1983,9,5105,DM,F,37,40,74.17
1983,9,6021,PP,F,22,13,74.17
1983,9,8101,PP,F,22,13,74.17
1983,9,5166,DO,M,36,43,74.17
1983,9,7610,PF,F,16,7,74.17
1983,9,5273,DO,M,34,42,74.17
1983,9,2553,DS,F,53,149,74.17
1983,9,6014,PP,F,22,14,74.17
1983,9,5161,DO,F,36,39,74.17
1983,9,5104,DM,F,36,39,74.17
1983,9,11,PP,F,22,17,74.17
1983,9,8003,PP,F,22,18,74.17
1983,9,5288,DO,F,35,49,74.17
1983,9,3291,DM,M,34,48,74.17
1983,9,5113,DM,M,37,43,74.17
1983,9,5168,DM,F,36,38,74.17
1983,9,0,RM,F,17,13,74.17
1983,9,5170,DS,F,48,79,74.17
1983,9,5167,DM,M,36,44,74.17
1983,9,3854,DS,F,49,137,74.17
1983,9,5129,OT,F,18,24,74.17
1983,9,5107,DS,M,50,128,74.17
1983,9,5165,DO,F,36,43,74.17
1983,9,3571,DM,F,35,38,74.17
1983,9,7504,RM,F,16,13,74.17
1983,9,5106,DM,F,35,32,74.17
1983,9,3396,DS,M,51,129,74.17
1983,9,5181,DS,F,48,128,74.17
1983,9,5175,DM,F,34,25,74.17
1983,9,5262,DM,M,37,41,74.17
1983,9,3400,PM,M,20,24,74.17
1983,9,5217,DO,M,34,49,74.17
1983,9,5203,DS,F,51,122,74.17
1983,9,5259,DO,F,36,45,74.17
1983,9,7012,PP,F,21,14,74.17
1983,9,5271,DM,F,36,43,74.17
1983,9,5235,DM,M,37,42,74.17
1983,9,5263,DM,F,35,37,74.17
1983,9,5044,DS,M,48,138,74.17
1983,9,5189,DO,F,36,50,74.17
1983,9,0,PF,M,15,7,74.17
1983,9,5171,OL,F,21,28,74.17
1983,9,3900,DS,F,50,122,74.17
1983,9,5117,DM,F,36,36,74.17
1983,9,5103,DM,F,36,30,74.17
1983,9,8501,PF,M,15,8,74.17
1983,9,5108,DM,M,36,37,74.17
1983,9,3173,DS,F,52,125,74.17
1983,9,0,SS,,NA,NA,74.17
1983,9,5285,DM,F,34,39,74.17
1983,9,5283,DS,M,50,112,74.17
1983,9,5174,DM,F,35,41,74.17
1983,9,5164,DO,F,35,55,74.17
1983,9,3825,DM,M,36,48,74.17
1983,9,3567,DS,M,51,146,74.17
1983,9,5130,DM,M,36,43,74.17
1984,10,5558,OL,F,20,16,55.88
1984,10,5682,DM,M,34,42,55.88
1984,10,0,RM,M,16,9,55.88
1984,10,5497,DM,F,NA,NA,55.88
1984,10,5656,DM,F,35,39,55.88
1984,10,5500,DM,M,35,39,55.88
1984,10,5456,DM,F,36,47,55.88
1984,10,3230,DM,M,35,48,55.88
1984,10,5569,DM,M,34,40,55.88
1984,10,5541,DO,F,33,36,55.88
1984,10,5545,DM,M,37,47,55.88
1984,10,6103,PP,M,20,12,55.88
1984,10,5441,DM,M,33,35,55.88
1984,10,7602,RM,M,16,11,55.88
1984,10,5483,DM,F,35,42,55.88
1984,10,7611,RM,F,17,12,55.88
1984,10,5544,OL,M,20,26,55.88
1984,10,5504,DM,F,37,38,55.88
1984,10,5439,DM,F,35,39,55.88
1984,10,5552,PH,F,25,25,55.88
1984,10,5603,DM,F,35,42,55.88
1984,10,5599,OL,F,20,28,55.88
1984,10,5378,DM,M,36,39,55.88
1984,10,5440,DM,M,33,35,55.88
1984,10,5814,DM,F,36,41,55.88
1984,10,5698,DM,M,37,42,55.88
1984,10,5551,DM,F,34,36,55.88
1984,10,5511,DO,M,32,44,55.88
1984,10,5419,DM,F,36,40,55.88
1984,10,5396,DM,F,36,41,55.88
1984,10,5613,DM,F,34,42,55.88
1984,10,5252,OT,F,20,25,55.88
1984,10,5548,OL,M,18,15,55.88
1984,10,5547,DO,M,36,46,55.88
1984,10,6041,RM,F,19,20,55.88
1984,10,5144,DS,F,48,NA,55.88
1984,10,5549,OT,F,18,24,55.88
1984,10,7602,PF,M,15,8,55.88
1984,10,5600,PH,F,25,23,55.88
1984,10,5546,DO,F,35,52,55.88
1984,10,5508,OT,F,20,25,55.88
1984,10,5377,DM,M,36,44,55.88
1984,10,5543,OT,M,20,23,55.88
1984,10,5271,DM,F,36,37,55.88
1984,10,5538,OL,F,19,30,55.88
1984,10,5522,DM,F,37,30,55.88
1984,10,3910,DM,M,33,44,55.88
1984,10,5554,DM,F,36,38,55.88
1984,10,5176,OL,F,20,36,55.88
1984,10,5570,DM,F,36,37,55.88
1984,10,5423,DM,F,35,40,55.88
1984,10,5429,OL,M,21,29,55.88
1984,10,5469,DM,F,35,38,55.88
1984,10,9131,DS,F,46,98,55.88
1984,10,5564,DO,F,34,48,55.88
1984,10,5568,DM,M,36,42,55.88
1984,10,5559,OL,F,20,21,55.88
1984,10,5538,OL,F,20,30,55.88
1984,10,5436,DM,M,36,39,55.88
1984,10,5557,DM,F,37,40,55.88
1984,10,5525,DM,F,35,34,55.88
1984,10,5566,DO,F,34,26,55.88
1984,10,5514,DM,F,36,38,55.88
1984,10,5536,DS,M,52,138,55.88
1984,10,-1,DM,F,39,40,55.88
1984,10,5562,DM,F,34,33,55.88
1984,10,5528,DM,M,33,40,55.88
1984,10,5561,OL,F,19,18,55.88
1984,10,5658,DO,F,35,46,55.88
1984,10,5556,DO,F,34,43,55.88
1984,10,5526,DO,M,35,46,55.88
1984,10,5527,DM,F,35,36,55.88
1984,10,5531,DO,M,36,46,55.88
1984,10,5565,DM,M,34,22,55.88
1984,10,5532,DM,M,36,40,55.88
1984,10,5520,PH,F,NA,NA,55.88
1984,10,5530,DM,M,36,40,55.88
1984,10,5601,DM,M,37,42,55.88
1984,10,5553,DM,M,35,33,55.88
1984,10,5533,DM,F,35,39,55.88
1984,10,5518,DO,M,34,49,55.88
1984,10,5548,OL,M,18,16,55.88
1984,10,5537,DM,F,35,35,55.88
1984,10,5560,OL,F,20,15,55.88
1984,10,5108,DM,M,35,42,55.88
1984,10,5804,DM,M,35,47,55.88
1984,10,5435,DM,M,36,38,55.88
1984,10,5507,DM,M,35,36,55.88
1984,10,5442,DM,M,35,39,55.88
1984,10,5424,OL,F,20,30,55.88
1984,10,5519,OL,M,20,38,55.88
1984,10,5563,DO,F,37,46,55.88
1984,12,5598,DM,F,36,33,78.74
1984,12,5590,DO,M,34,38,78.74
1984,12,5587,DO,M,34,42,78.74
1984,12,5608,DO,F,34,51,78.74
1984,12,5583,DM,F,35,27,78.74
1984,12,5378,DM,M,35,48,78.74
1984,12,5548,OL,M,20,45,78.74
1984,12,5513,DO,M,35,56,78.74
1984,12,5613,DM,F,35,45,78.74
1984,12,5578,DM,M,34,46,78.74
1984,12,5547,DO,M,35,54,78.74
1984,12,5504,DM,F,35,46,78.74
1984,12,5571,DM,M,32,41,78.74
1984,12,5814,DM,F,34,45,78.74
1984,12,5579,DM,F,35,44,78.74
1984,12,5616,OL,M,21,46,78.74
1984,12,5511,DO,M,33,50,78.74
1984,12,5698,DM,M,37,49,78.74
1984,12,5377,DM,M,36,51,78.74
1984,12,5581,PH,F,25,32,78.74
1984,12,5576,DO,M,35,61,78.74
1984,12,7602,RM,M,16,17,78.74
1984,12,5423,DM,F,36,46,78.74
1984,12,5572,DM,M,35,40,78.74
1984,12,6514,RM,M,15,16,78.74
1984,12,5697,DM,M,33,47,78.74
1984,12,5642,DM,M,37,54,78.74
1984,12,5546,DO,M,34,64,78.74
1984,12,5575,DO,F,34,60,78.74
1984,12,0,DM,F,37,46,78.74
1984,12,5381,DM,M,37,52,78.74
1984,12,5574,DO,F,34,51,78.74
1984,12,5014,RM,F,16,16,78.74
1984,12,5804,DM,M,35,51,78.74
1984,12,7611,RM,F,16,20,78.74
1984,12,5580,OL,F,NA,NA,78.74
1984,12,5559,OT,M,21,28,78.74
1984,12,-1,DM,F,34,30,78.74
1984,12,3528,DM,M,37,46,78.74
1984,12,5595,DM,F,37,34,78.74
1984,12,5584,OT,F,24,25,78.74
1984,12,5589,DM,F,35,33,78.74
1984,12,5521,DM,M,36,32,78.74
1984,12,5658,DO,F,35,40,78.74
1984,12,5591,DM,M,34,35,78.74
1984,12,5736,DS,M,52,142,78.74
1984,12,5582,DM,F,34,32,78.74
1984,12,5597,DM,F,36,36,78.74
1984,12,5528,DM,M,37,38,78.74
1984,12,5588,DM,M,34,33,78.74
1984,12,5558,OT,F,19,21,78.74
1984,12,5569,DM,M,37,33,78.74
1984,12,5592,PE,F,20,20,78.74
1984,12,3910,DM,M,35,44,78.74
1984,12,5549,OT,F,19,16,78.74
1984,12,5656,DM,F,34,34,78.74
1984,12,5534,DM,F,36,45,78.74
1984,12,5670,DM,F,35,30,78.74
1984,12,5543,OT,M,19,19,78.74
1984,12,5586,PM,F,19,14,78.74
1984,12,5566,DO,F,36,35,78.74
1984,12,5533,DM,M,35,35,78.74
1984,12,5594,PE,M,19,20,78.74
1984,12,5585,DO,F,32,33,78.74
1984,12,5108,DM,M,36,51,78.74
1984,12,5544,OL,M,19,34,78.74
1984,12,5518,DO,M,33,45,78.74
1984,12,5848,DM,F,35,33,78.74
1984,12,5601,DM,M,36,35,78.74
1984,12,5593,OT,M,20,21,78.74
1984,2,4971,DO,F,37,49,0
1984,2,5290,DS,M,51,122,0
1984,2,5176,OL,F,21,30,0
1984,2,5314,DM,M,36,43,0
1984,2,3528,DM,M,38,53,0
1984,2,3943,DM,M,37,49,0
1984,2,5460,DS,M,51,132,0
1984,2,7602,RM,M,17,10,0
1984,2,5470,DM,M,37,40,0
1984,2,5848,DM,F,37,36,0
1984,2,3344,DS,M,53,135,0
1984,2,5349,OL,M,21,32,0
1984,2,5478,DM,M,37,38,0
1984,2,5475,DM,F,37,36,0
1984,2,5469,DM,F,36,34,0
1984,2,0,DS,M,50,124,0
1984,2,6503,RM,F,17,7,0
1984,2,0,RM,M,17,8,0
1984,2,5279,OL,M,22,33,0
1984,2,3291,DM,M,36,45,0
1984,2,0,DS,F,52,116,0
1984,2,5465,DM,M,37,43,0
1984,2,5847,DM,M,38,48,0
1984,2,5308,DO,F,37,40,0
1984,2,3601,DM,F,37,46,0
1984,2,5163,DS,F,51,96,0
1984,2,3919,DO,M,36,53,0
1984,2,7614,RM,F,16,8,0
1984,2,5846,DM,F,37,40,0
1984,2,3100,OL,M,22,34,0
1984,2,7613,RM,M,16,7,0
1984,2,5843,DM,M,37,41,0
1984,2,5119,DM,F,38,39,0
1984,2,5850,DS,F,52,120,0
1984,2,5101,DM,F,36,33,0
1984,2,5324,DO,M,37,46,0
1984,2,3971,DM,F,36,37,0
1984,2,3169,DO,F,37,46,0
1984,2,5346,DO,M,37,44,0
1984,2,5168,DM,F,36,41,0
1984,2,5326,DM,F,36,33,0
1984,2,3825,DM,M,37,47,0
1984,2,5332,DO,M,36,51,0
1984,2,5845,DM,F,37,45,0
1984,2,5468,DM,F,36,37,0
1984,2,5306,DS,F,49,100,0
1984,2,5174,DM,F,37,38,0
1984,2,5844,DO,M,37,52,0
1984,2,7612,RM,F,16,8,0
1984,2,5400,DM,F,35,37,0
1984,2,5363,DM,F,37,36,0
1984,2,0,SS,,NA,NA,0
1984,2,5483,DM,F,36,38,0
1984,2,5136,DM,F,37,37,0
1984,2,5172,OL,F,22,33,0
1984,2,5108,DM,M,35,37,0
1984,2,3900,DS,F,52,122,0
1984,2,5325,DM,F,36,33,0
1984,2,5285,DM,F,36,37,0
1984,2,0,PM,,NA,NA,0
1984,2,3093,DM,F,37,41,0
1984,2,3851,DM,F,36,42,0
1984,2,971,DS,F,52,113,0
1984,2,5488,PM,F,21,27,0
1984,2,7600,RM,M,17,9,0
1984,2,5144,DS,F,49,107,0
1984,2,5327,OL,F,21,28,0
1984,2,5077,DM,F,36,41,0
1984,2,5393,DS,F,51,116,0
1984,2,5479,DS,M,52,144,0
1984,2,5355,DM,M,37,42,0
1984,2,5485,DS,M,49,124,0
1984,2,5481,DS,M,53,141,0
1984,2,5006,DM,F,37,37,0
1984,2,5331,DM,F,38,39,0
1984,2,5194,DS,M,50,140,0
1984,2,5348,DM,F,37,37,0
1984,2,5489,DS,F,NA,119,0
1984,2,8501,RM,M,16,10,0
1984,2,3846,DO,M,36,49,0
1984,2,0,RM,,NA,NA,0
1984,2,7602,RM,M,17,10,0
1984,2,3561,DM,F,37,40,0
1984,2,6501,RM,F,16,7,0
1984,2,0,RM,F,14,7,0
1984,2,5344,DS,F,53,122,0
1984,2,5241,OT,M,21,25,0
1984,2,5259,DO,F,35,44,0
1984,2,0,RM,M,16,7,0
1984,2,5484,OT,F,20,21,0
1984,2,7603,RM,M,17,10,0
1984,2,0,RM,F,17,8,0
1984,2,6502,RM,F,17,7,0
1984,2,4910,DM,M,37,46,0
1984,2,0,OT,M,21,20,0
1984,2,5244,DO,F,36,48,0
1984,2,7613,RM,M,17,8,0
1984,3,5006,DM,F,37,47,0
1984,3,3943,DM,M,37,51,0
1984,3,3846,DO,M,35,48,0
1984,3,5460,DS,M,51,141,0
1984,3,5393,DS,F,51,118,0
1984,3,5363,DM,F,36,38,0
1984,3,5331,DM,F,36,36,0
1984,3,3100,OL,M,22,43,0
1984,3,5394,OT,F,21,23,0
1984,3,5271,DM,F,36,44,0
1984,3,7603,RM,M,16,11,0
1984,3,5883,PM,M,20,19,0
1984,3,5332,DO,M,36,54,0
1984,3,5344,DS,F,52,136,0
1984,3,5456,DM,F,36,40,0
1984,3,5400,DM,F,36,40,0
1984,3,3926,DM,M,37,52,0
1984,3,6504,RM,M,17,12,0
1984,3,5840,DS,M,49,133,0
1984,3,4985,DM,F,37,46,0
1984,3,4910,DM,M,35,47,0
1984,3,-1,DS,M,51,131,0
1984,3,5244,DO,F,36,51,0
1984,3,971,DS,F,50,128,0
1984,3,5842,DO,M,36,54,0
1984,3,5838,DS,M,49,126,0
1984,3,5835,PM,F,20,24,0
1984,3,6502,RM,F,16,11,0
1984,3,5144,DS,F,NA,122,0
1984,3,5483,DM,F,36,41,0
1984,3,5832,DM,M,36,44,0
1984,3,5836,DM,M,36,44,0
1984,3,5033,DS,F,51,125,0
1984,3,3542,DS,F,48,115,0
1984,3,5469,DM,F,36,38,0
1984,3,3971,DM,F,36,43,0
1984,3,5829,DO,F,36,52,0
1984,3,5481,DS,M,51,138,0
1984,3,5841,DM,M,37,39,0
1984,3,5279,OL,M,22,42,0
1984,3,5176,OL,F,21,34,0
1984,3,5847,DM,M,37,50,0
1984,3,5314,DM,M,36,46,0
1984,3,5179,DM,M,36,43,0
1984,3,0,DS,,NA,NA,0
1984,3,3919,DO,M,36,56,0
1984,3,5848,DM,F,37,46,0
1984,3,5470,DM,M,36,40,0
1984,3,5349,OL,M,21,41,0
1984,3,5108,DM,M,36,44,0
1984,3,5475,DM,F,35,38,0
1984,3,3528,DM,M,37,52,0
1984,3,3115,DS,M,52,138,0
1984,3,5290,DS,M,51,128,0
1984,3,5828,DO,F,35,52,0
1984,3,6014,PP,F,22,14,0
1984,3,8101,PP,F,21,11,0
1984,3,5843,DM,M,36,42,0
1984,3,5306,DS,F,47,101,0
1984,3,5830,DO,F,35,48,0
1984,3,5174,DM,F,37,40,0
1984,3,5341,DS,M,51,136,0
1984,3,3100,OL,M,22,41,0
1984,3,5077,DM,F,36,41,0
1984,3,3900,DS,F,50,136,0
1984,4,5456,DM,F,37,51,3.56
1984,4,5271,DM,F,36,58,3.56
1984,4,6502,RM,F,16,14,3.56
1984,4,5808,PM,M,21,21,3.56
1984,4,5044,DS,M,50,130,3.56
1984,4,5840,DS,M,51,128,3.56
1984,4,5805,OT,F,21,33,3.56
1984,4,5835,PM,F,20,24,3.56
1984,4,5163,DS,F,49,109,3.56
1984,4,5828,DO,F,35,63,3.56
1984,4,5279,OL,M,21,42,3.56
1984,4,5108,DM,M,36,43,3.56
1984,4,5830,DO,F,35,52,3.56
1984,4,8101,PP,F,21,13,3.56
1984,4,6014,PP,F,22,15,3.56
1984,4,5815,OT,M,21,22,3.56
1984,4,5826,DS,F,48,121,3.56
1984,4,0,DS,,NA,NA,3.56
1984,4,7602,PF,M,16,7,3.56
1984,4,5824,DO,F,36,46,3.56
1984,4,3846,DO,M,36,48,3.56
1984,4,4910,DM,M,36,44,3.56
1984,4,971,DS,F,51,130,3.56
1984,4,5077,DM,F,37,49,3.56
1984,4,5836,DM,M,36,45,3.56
1984,4,6510,RM,M,16,9,3.56
1984,4,5144,DS,F,48,114,3.56
1984,4,5481,DS,M,50,134,3.56
1984,4,5811,DS,M,52,138,3.56
1984,4,6504,RM,M,16,11,3.56
1984,4,5804,DM,M,35,NA,3.56
1984,4,5006,DM,F,36,44,3.56
1984,4,5814,DM,F,36,42,3.56
1984,4,31,PF,F,16,8,3.56
1984,4,5460,DS,M,52,135,3.56
1984,4,5841,DM,M,37,40,3.56
1984,4,5475,DM,F,36,42,3.56
1984,4,6021,PP,F,23,14,3.56
1984,4,5290,DS,M,51,127,3.56
1984,4,3919,DO,M,35,56,3.56
1984,4,5819,DM,M,37,47,3.56
1984,4,5469,DM,F,36,42,3.56
1984,4,5394,OT,F,22,31,3.56
1984,4,5803,DS,F,50,115,3.56
1984,4,5816,PM,M,21,17,3.56
1984,4,5179,DM,M,35,41,3.56
1984,4,5843,DM,M,36,42,3.56
1984,4,3528,DM,M,37,51,3.56
1984,4,5470,DM,M,37,43,3.56
1984,4,5810,PE,M,20,16,3.56
1984,4,5285,DM,F,36,49,3.56
1984,4,5817,OL,F,21,36,3.56
1984,4,5172,OL,F,20,39,3.56
1984,4,5012,PP,M,24,17,3.56
1984,4,5341,DS,M,52,128,3.56
1984,4,3900,DS,F,50,125,3.56
1984,4,5848,DM,F,36,41,3.56
1984,4,3115,DS,M,NA,127,3.56
1984,4,0,SS,,NA,NA,3.56
1984,4,3230,DM,M,37,47,3.56
1984,5,5475,DM,F,36,46,2.54
1984,5,3910,DM,M,36,49,2.54
1984,5,5493,DM,F,34,38,2.54
1984,5,5617,DO,F,37,67,2.54
1984,5,5683,OL,M,18,20,2.54
1984,5,5605,DM,F,36,18,2.54
1984,5,3601,DM,F,34,49,2.54
1984,5,5816,PM,M,21,17,2.54
1984,5,5819,DM,M,37,44,2.54
1984,5,5285,DM,F,36,47,2.54
1984,5,5619,DO,M,36,46,2.54
1984,5,3067,DM,M,37,49,2.54
1984,5,5628,OT,F,21,33,2.54
1984,5,5614,DO,F,35,36,2.54
1984,5,2776,DM,M,36,42,2.54
1984,5,5327,OL,F,21,38,2.54
1984,5,3851,DM,F,37,43,2.54
1984,5,0,DM,,NA,NA,2.54
1984,5,2687,PE,M,19,18,2.54
1984,5,5397,OT,F,21,29,2.54
1984,5,5646,DO,M,34,43,2.54
1984,5,5615,OT,M,21,15,2.54
1984,5,5689,DM,M,37,44,2.54
1984,5,5325,DM,F,36,43,2.54
1984,5,5829,DO,F,35,53,2.54
1984,5,5174,DM,F,36,44,2.54
1984,5,3829,DO,M,37,56,2.54
1984,5,5841,DM,M,36,41,2.54
1984,5,5647,DM,M,36,48,2.54
1984,5,5685,DM,F,35,47,2.54
1984,5,5375,OT,M,20,19,2.54
1984,5,5108,DM,M,36,43,2.54
1984,5,5610,DM,M,37,44,2.54
1984,5,5848,DM,F,36,48,2.54
1984,5,7604,RM,F,18,16,2.54
1984,5,5658,DO,F,35,49,2.54
1984,5,5373,DM,M,36,49,2.54
1984,5,5622,DM,F,36,43,2.54
1984,5,3572,DM,F,36,44,2.54
1984,5,5847,DM,M,37,47,2.54
1984,5,5609,DM,M,36,27,2.54
1984,5,3886,DS,F,53,122,2.54
1984,5,5652,OL,F,20,42,2.54
1984,5,2912,DM,F,35,63,2.54
1984,5,41,RM,F,17,9,2.54
1984,5,5846,DM,F,36,47,2.54
1984,5,5618,DO,F,35,25,2.54
1984,5,5288,DO,F,35,60,2.54
1984,5,3542,DS,F,51,123,2.54
1984,5,5176,OL,F,20,33,2.54
1984,5,5467,DM,M,37,44,2.54
1984,5,5684,OL,M,20,43,2.54
1984,5,5290,DS,M,49,133,2.54
1984,5,5464,DO,F,37,51,2.54
1984,5,3291,DM,M,36,46,2.54
1984,5,5682,DM,M,32,25,2.54
1984,5,5608,DO,F,36,50,2.54
1984,5,8102,PP,M,22,16,2.54
1984,5,7602,RM,M,17,11,2.54
1984,5,5679,PM,F,21,17,2.54
1984,5,6108,DM,M,35,45,2.54
1984,5,5686,DO,F,35,54,2.54
1984,5,7601,RM,F,16,14,2.54
1984,5,5642,DM,M,37,47,2.54
1984,5,5469,DM,F,34,45,2.54
1984,5,5626,DM,F,35,39,2.54
1984,5,3846,DO,M,35,51,2.54
1984,5,5318,DO,M,37,56,2.54
1984,5,3115,DS,M,51,133,2.54
1984,5,5848,DM,F,34,40,2.54
1984,5,5625,DM,M,37,47,2.54
1984,5,5341,DS,M,51,126,2.54
1984,5,3528,DM,M,36,52,2.54
1984,5,3971,DM,F,35,48,2.54
1984,5,5119,DM,F,37,51,2.54
1984,5,5830,DO,F,34,56,2.54
1984,5,-1,DS,F,49,120,2.54
1984,5,3803,DM,F,35,46,2.54
1984,5,5627,DO,F,36,56,2.54
1984,5,5680,DM,M,35,45,2.54
1984,5,5654,DM,F,33,23,2.54
1984,5,5610,DM,M,37,46,2.54
1984,5,5606,DM,F,36,45,2.54
1984,5,5607,DM,M,36,48,2.54
1984,5,5620,DO,M,37,55,2.54
1984,5,5638,DM,F,35,43,2.54
1984,5,5644,DO,M,37,53,2.54
1984,5,5625,DM,M,38,51,2.54
1984,5,7602,PF,M,14,7,2.54
1984,5,5456,DM,F,35,48,2.54
1984,5,5077,DM,F,35,47,2.54
1984,5,3615,DM,F,37,47,2.54
1984,5,5290,DS,M,50,132,2.54
1984,5,5635,DM,F,36,43,2.54
1984,5,3230,DM,M,34,48,2.54
1984,5,5804,DM,M,34,46,2.54
1984,5,5366,DS,M,52,130,2.54
1984,5,5357,PE,M,19,17,2.54
1984,5,5484,OT,F,21,25,2.54
1984,5,3846,DO,M,37,51,2.54
1984,5,5271,DM,F,37,52,2.54
1984,5,971,DS,F,51,119,2.54
1984,5,5636,DO,F,36,59,2.54
1984,5,5630,DM,F,38,46,2.54
1984,5,5646,DO,M,34,38,2.54
1984,5,5483,DM,F,37,50,2.54
1984,5,3224,DM,F,35,41,2.54
1984,5,5824,DO,F,35,45,2.54
1984,5,5638,DM,F,36,42,2.54
1984,5,3746,DM,M,35,40,2.54
1984,5,4910,DM,M,34,39,2.54
1984,5,5689,DM,M,34,41,2.54
1984,5,5649,DM,F,36,54,2.54
1984,5,5009,PE,F,19,26,2.54
1984,5,5836,DM,M,34,44,2.54
1984,5,5394,OT,F,19,26,2.54
1984,5,7600,RM,M,16,11,2.54
1984,5,5641,DM,F,36,36,2.54
1984,5,5697,DM,M,33,38,2.54
1984,5,5006,DM,F,36,40,2.54
1984,5,5642,DM,M,36,47,2.54
1984,5,5624,DM,M,36,44,2.54
1984,5,5688,DS,,NA,117,2.54
1984,5,5645,OL,F,22,38,2.54
1984,5,5144,DS,F,47,110,2.54
1984,5,5687,PE,M,18,11,2.54
1984,5,5814,DM,F,36,38,2.54
1984,5,5699,DO,F,34,40,2.54
1984,5,3661,DM,F,37,47,2.54
1984,5,3851,DM,F,37,45,2.54
1984,5,5651,DM,F,34,41,2.54
1984,5,5698,DM,M,26,33,2.54
1984,5,5844,DO,M,36,54,2.54
1984,5,5691,OT,M,19,17,2.54
1984,5,5628,DO,M,37,59,2.54
1984,5,5639,DO,M,35,51,2.54
1984,5,3742,DM,F,33,26,2.54
1984,5,5637,DM,M,36,49,2.54
1984,5,5634,PE,M,20,13,2.54
1984,5,8102,PP,M,19,13,2.54
1984,5,5694,DM,M,34,41,2.54
1984,5,5633,DS,F,49,126,2.54
1984,5,3943,DM,M,38,49,2.54
1984,5,3919,DO,M,36,55,2.54
1984,5,5327,OL,F,21,38,2.54
1984,5,5693,DO,M,33,28,2.54
1984,5,5629,DM,M,36,51,2.54
1984,5,7602,PF,M,16,7,2.54
1984,5,3291,DM,M,36,45,2.54
1984,5,5601,DM,M,35,29,2.54
1984,5,5618,DO,F,34,28,2.54
1984,5,5836,DM,M,38,50,2.54
1984,5,5691,OT,M,21,21,2.54
1984,5,5616,OL,M,19,18,2.54
1984,5,5699,DO,F,37,43,2.54
1984,5,6511,RM,F,16,12,2.54
1984,5,5327,OL,F,21,36,2.54
1984,5,5678,DM,F,36,24,2.54
1984,5,5603,DM,F,35,29,2.54
1984,5,5623,OL,F,19,28,2.54
1984,5,5655,OT,M,21,27,2.54
1984,5,4012,PP,M,23,20,2.54
1984,5,5174,DM,F,36,44,2.54
1984,5,5605,DM,F,32,25,2.54
1984,5,5656,DM,F,32,32,2.54
1984,5,5654,DM,F,34,29,2.54
1984,5,5684,OL,M,20,39,2.54
1984,5,5673,PE,F,19,26,2.54
1984,5,6513,RM,F,17,9,2.54
1984,5,3100,OL,M,22,39,2.54
1984,5,0,SS,,NA,NA,2.54
1984,5,5814,DM,F,36,44,2.54
1984,5,6512,RM,M,16,9,2.54
1984,5,5841,DM,M,35,42,2.54
1984,5,5681,DM,F,33,25,2.54
1984,5,5652,OL,F,19,32,2.54
1984,5,5176,OL,F,19,34,2.54
1984,5,3115,DS,M,50,121,2.54
1984,5,8103,PP,M,21,19,2.54
1984,5,5808,PM,M,20,22,2.54
1984,5,8102,PP,M,22,18,2.54
1984,5,6021,PP,F,22,23,2.54
1984,5,5609,DM,M,35,33,2.54
1984,5,5602,DM,F,36,26,2.54
1984,5,5695,OX,M,20,18,2.54
1984,5,5829,DO,F,35,56,2.54
1984,5,5611,DO,F,36,24,2.54
1984,5,5676,DS,F,50,119,2.54
1984,5,6510,RM,M,17,9,2.54
1984,5,0,DM,F,36,24,2.54
1984,5,5006,DM,F,36,50,2.54
1984,5,5613,DM,F,34,24,2.54
1984,5,5600,DS,F,48,117,2.54
